
                             LE11_Path1_Step:5  LE22_Path1_Step:5  LE33_Path1_Step:5  s11_Path1_Step:51  s22_Path1_Step:51  s33_Path1_Step:51
                  X                  16                 16                 16                 6                  6                  6        

                0.                 1.6261E-03      -391.751E-06          0.                 7.73807          921.36E-03           0.         
              359.333E-06          1.62526E-03     -391.343E-06          0.                 7.73445          921.952E-03          0.         
              767.657E-06          1.6263E-03      -391.869E-06          0.                 7.73891          921.115E-03          0.         
              500.768E-03          2.4272E-03      -551.979E-06          0.                11.6095             1.54595            0.         
                1.00077            3.1813E-03      -827.45E-06           0.                15.0272             1.48593            0.         
                1.50077            3.55605E-03     -928.603E-06          0.                16.7907             1.64188            0.         
                2.00077            3.84631E-03       -1.02271E-03        0.                18.1279             1.68077            0.         
                2.50077            4.05583E-03       -1.08713E-03        0.                19.0996             1.72704            0.         
                3.00077            4.21575E-03       -1.1323E-03         0.                19.8485             1.78314            0.         
                3.50077            4.33975E-03       -1.16893E-03        0.                20.4262             1.81828            0.         
                4.00077            4.43257E-03       -1.19159E-03        0.                20.8674             1.86938            0.         
                4.50077            4.50451E-03       -1.2102E-03         0.                21.2073             1.90351            0.         
                5.00077            4.55558E-03       -1.21928E-03        0.                21.4562             1.94921            0.         
                5.50077            4.5931E-03        -1.226E-03          0.                21.6389             1.98254            0.         
                6.00077            4.61597E-03       -1.22603E-03        0.                21.7577             2.02399            0.         
                6.50077            4.62958E-03       -1.22465E-03        0.                21.831              2.05596            0.         
                7.00077            4.63248E-03       -1.21834E-03        0.                21.8575             2.094              0.         
                7.50077            4.62889E-03       -1.21128E-03        0.                21.8517             2.12419            0.         
                8.00077            4.61714E-03       -1.20041E-03        0.                21.8103             2.15939            0.         
                8.50077            4.60081E-03       -1.1893E-03         0.                21.7456             2.18741            0.         
                9.00077            4.57791E-03       -1.17496E-03        0.                21.6527             2.22034            0.         
                9.50077            4.55188E-03       -1.16095E-03        0.                21.5428             2.24585            0.         
               10.0008             4.5202E-03        -1.14387E-03        0.                21.4093             2.27697            0.         
               10.5008             4.48654E-03       -1.1277E-03         0.                21.2638             2.29975            0.         
               11.0008             4.44776E-03       -1.10843E-03        0.                21.0973             2.32934            0.         
               11.5008             4.40808E-03       -1.09076E-03        0.                20.9232             2.34906            0.         
               12.0008             4.36346E-03       -1.06964E-03        0.                20.7297             2.37772            0.         
               12.5008             4.31906E-03       -1.05099E-03        0.                20.5328             2.39397            0.         
               13.0008             4.26955E-03       -1.02819E-03        0.                20.317              2.42238            0.         
               13.5008             4.22162E-03       -1.00909E-03        0.                20.1027             2.4345             0.         
               14.0008             4.1681E-03      -984.772E-06          0.                19.8687             2.46353            0.         
               14.5008             4.11788E-03     -965.835E-06          0.                19.6422             2.47062            0.         
               15.0008             4.06123E-03     -940.056E-06          0.                19.3947             2.50157            0.         
               15.5008             4.01012E-03     -922.033E-06          0.                19.1618             2.5023             0.         
               16.0008             3.95122E-03     -894.74E-06           0.                18.9054             2.53703            0.         
               16.5008             3.90077E-03     -878.575E-06          0.                18.6726             2.5293             0.         
               17.0008             3.84053E-03     -849.547E-06          0.                18.4123             2.5706             0.         
               17.5008             3.79257E-03     -836.489E-06          0.                18.1868             2.55127            0.         
               18.0008             3.73199E-03     -805.251E-06          0.                17.9287             2.60347            0.         
               18.5008             3.6885E-03      -796.897E-06          0.                17.718              2.56767            0.         
               19.0008             3.62887E-03     -762.658E-06          0.                17.4704             2.63712            0.         
               19.5008             3.59189E-03     -761.007E-06          0.                17.281              2.57874            0.         
               20.0008             3.53661E-03     -723.935E-06          0.                17.0612             2.6708             0.         
               20.5008             3.50453E-03     -727.184E-06          0.                16.8886             2.5956             0.         
               21.0008             3.47324E-03     -700.215E-06          0.                16.7751             2.67876            0.         
               21.5008             3.41536E-03     -675.99E-06           0.                16.5182             2.69953            0.         
               22.0008             3.62129E-03     -755.767E-06          0.                17.4433             2.65945            0.         
               22.5008             3.33794E-03     -717.479E-06          0.                16.0413             2.34228            0.         
               23.0008             2.27567E-03       15.1179E-06         0.                11.8534             4.2174             0.         
               23.5008             2.13671E-03     -739.837E-06          0.                 9.75799           41.6296E-03         0.         
               24.0008             1.9658E-03      -912.905E-06          0.                 8.55505           -1.16858            0.         
               24.5008             1.78267E-03       -1.00689E-03        0.                 7.43248           -1.99004            0.         
               25.0008             1.68097E-03       -1.10861E-03        0.                 6.71895           -2.70363            0.         
               25.5008             1.54066E-03       -1.12906E-03        0.                 5.95262           -3.0651             0.         
               26.0008             1.44729E-03       -1.17223E-03        0.                 5.3889            -3.45924            0.         
               26.5008             1.3337E-03        -1.16578E-03        0.                 4.81035           -3.63233            0.         
               27.0008             1.24889E-03       -1.17683E-03        0.                 4.34955           -3.844              0.         
               27.5008             1.15342E-03       -1.15502E-03        0.                 3.89307           -3.9043             0.         
               28.0008             1.07714E-03       -1.14709E-03        0.                 3.51113           -4.00184            0.         
               28.5008           994.823E-06         -1.11503E-03        0.                 3.14166           -3.98497            0.         
               29.0008           926.405E-06         -1.09493E-03        0.                 2.82268           -4.00493            0.         
               29.5008           854.464E-06         -1.05592E-03        0.                 2.51978           -3.93306            0.         
               30.0008           793.369E-06         -1.02792E-03        0.                 2.25323           -3.89867            0.         
               30.5008           730.231E-06       -984.519E-06          0.                 2.00406           -3.78799            0.         
               31.0008           676.047E-06       -951.662E-06          0.                 1.78225           -3.71579            0.         
               31.5008           620.693E-06       -905.928E-06          0.                 1.57778           -3.57881            0.         
               32.0008           573.021E-06       -870.471E-06          0.                 1.39453           -3.48126            0.         
               32.5008           524.678E-06       -824.03E-06           0.                 1.22778           -3.32785            0.         
               33.0008           483.084E-06       -787.666E-06          0.                 1.07778           -3.21453            0.         
               33.5008           441.081E-06       -741.777E-06          0.               942.967E-03         -3.05247            0.         
               34.0008           405.097E-06       -705.764E-06          0.               821.473E-03         -2.93077            0.         
               34.5008           368.813E-06       -661.374E-06          0.               713.656E-03         -2.76609            0.         
               35.0008           337.943E-06       -626.631E-06          0.               616.431E-03         -2.64169            0.         
               35.5008           306.791E-06       -584.425E-06          0.               531.313E-03         -2.47902            0.         
               36.0008           280.534E-06       -551.597E-06          0.               454.569E-03         -2.35618            0.         
               36.5008           253.956E-06       -512.041E-06          0.               388.402E-03         -2.19897            0.         
               37.0008           231.816E-06       -481.56E-06           0.               328.786E-03         -2.08084            0.         
               37.5008           209.287E-06       -444.944E-06          0.               278.313E-03         -1.93153            0.         
               38.0008           190.788E-06       -417.068E-06          0.               232.878E-03         -1.82032            0.         
               38.5008           171.818E-06       -383.541E-06          0.               195.279E-03         -1.6806             0.         
               39.0008           156.51E-06        -358.396E-06          0.               161.466E-03         -1.57777            0.         
               39.5008           140.646E-06       -327.994E-06          0.               134.32E-03          -1.44864            0.         
               40.0008           128.113E-06       -305.6E-06            0.               109.922E-03         -1.35506            0.         
               40.5008           114.94E-06        -278.275E-06          0.                91.1653E-03        -1.23702            0.         
               41.0008           104.799E-06       -258.573E-06          0.                74.3003E-03        -1.15309            0.         
               41.5008            93.941E-06       -234.212E-06          0.                62.1856E-03        -1.04624            0.         
               42.0008            85.8454E-06      -217.087E-06          0.                51.2628E-03      -971.976E-03          0.         
               42.5008            76.9659E-06      -195.532E-06          0.                44.3249E-03      -876.111E-03          0.         
               43.0008            70.6044E-06      -180.827E-06          0.                38.0118E-03      -811.267E-03          0.         
               43.5008            63.4023E-06      -161.888E-06          0.                35.0328E-03      -725.946E-03          0.         
               44.0008            58.4983E-06      -149.421E-06          0.                32.2243E-03      -670.078E-03          0.         
               44.5008            52.708E-06       -132.889E-06          0.                32.2017E-03      -594.703E-03          0.         
               45.0008            49.0179E-06      -122.462E-06          0.                31.991E-03       -547.229E-03          0.         
               45.5008            44.4063E-06      -108.122E-06          0.                34.1082E-03      -481.097E-03          0.         
               46.0008            41.7173E-06       -99.5311E-06         0.                35.7595E-03      -441.345E-03          0.         
               46.5008            38.0817E-06       -87.1643E-06         0.                39.3594E-03      -383.693E-03          0.         
               47.0008            36.2095E-06       -80.2075E-06         0.                42.2833E-03      -350.946E-03          0.         
               47.5008            33.3749E-06       -69.6011E-06         0.                46.8441E-03      -300.985E-03          0.         
